QueryText,KCCAns
Information regarding weather in ?,Some clouds and no chance of rain fall today.
"Information regarding weather in ?
","some clouds but no chance of light rainfall today .
"
"Information regarding sowing time of wheat ?
",optimum sowing time of wheat is 25 october to end of november .
Information regarding weather in ?,"Some clouds and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943
LATE-RAJ3765,WH1021,WH1124"
"Varieties of gram ?
","Varieties of gram : C-235 , haryana chana -1 ,haryana chana -3 , haryana chana -5 , haryana kabuli -1 , haryana kabuli -2"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943
LATE-RAJ3765,WH1021,WH1124"
information regarding to varieties in mustard ?,"RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749           (???? ??"
"INSECT PEST CONTROL IN MUSTARD ?
",SPRAY 400 ML MELATHION 50 EC OR 300 ML METASYSTOX 25 EC IN 250 LITER WATER/ACRE
"Information regarding weather in hisar?
"," weather will be cloudy and no chance of rain fall today.
"
Information regarding weather in ?,"Some clouds and no chance of rain fall today.
"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather ?
","cloudy weather and no chance of rain fall today.
"
"information regarding to varieties in mustard ?
","information regarding to varieties in mustard ?
RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
Information regarding weather in ?,"Some clouds and no chance of rain fall today.
"
Information regarding weather in  HISAR?,"Some clouds and no chance of rain fall today.
"
Information regarding control of insect in paddy ?,Spray - 400 ml buprofezin in 200 liter of water per acre .
"Information regarding weather in  HISAR?
","Some clouds and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,CSW18
RIGHT TIME-WH 157,WH 283,WH 542,PBW 343 ,WH 711 ,DBW 17,WH 1105,WH 896,WH 912,WH 943,HD 2967 , 
LATE-RAJ3765,WH1021,WH1124,DBW173"
"Information regarding weather ?
"," some clouds  in your city but no chance of rain fall today.
"
"Information regarding weather in hISAR  ?
"," weather will be cloudy and no chance of rain fall today.
"
"Information regarding weather ?
"," some clouds  in your city but no chance of rain fall today.

"
"INFORMATION REGARDING OF IRRIGATION TIME IN MUSTERD CROP ?
","FIRST IRRIGATION IN MUSTERD CROP AT FLOWRING STAGE.
"
"Information regarding weather in a hisar  ?
","Some clouds and some chance of rain fall today.




"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather  ?
"," some clouds  in your city but no chance of rain fall today.

"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
"information regarding fertilizer dose in Mustard?
","fertilizer dose in Mustard : 40 kg urea , singal supar phosphate 50 kg ,zinc 10 kg per acre"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943
LATE-RAJ3765,WH1021,WH1124"
"Information regarding weather ?
","cloudy weather and no chance of rain fall today.
"
"Information regarding weather in hisar?
","Hazy weather in your city and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943
LATE-RAJ3765,WH1021,WH1124"
"
Information regarding weather in hisar ?","Some clouds and no chance of rain fall today.
"
"Information regarding weather in hisar ?
","Hazy weather in your city and no chance of rain fall today.
"
"SUNDI CONTROL IN MUSTARD ?
",SPRAY 500 ML QUINALPHOS 25 EC OR 250 ML MONOCROTOPHOS36 SL IN 250 LITER WATER.
information regarding contact no of DDA Hisar ?,contact no = 9996788107
"Information regarding HAU Helpline No.?
","H.A.U. Helpline no. 1800-180-3001 contact :-Monday ,Wednesday,and Friday (10 am to 1 pm)"
Information regarding DDA in bhiwani contact  no.,DDA in bhiwani contact  no. 9416244947
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
"Information regarding weather in hisar ?
","Hazy weather in your city and no chance of rain fall today.
"
"information regarding fertilizer dose in Wheat?
","Fertilizer dose in Wheat : 135 Kg Urea , 150 Kg SSP , 40 KG MOP ,10 KG Zinc Sulphate (21%) per Acre."
"How to control flower and fruit dropping ?
",Spray of planofix @ oriofizin 1 ml/ 4.5 liter water .
"Information regarding weather in Hisar ?
","Hazy weather in your city and no chance of rain fall today.
"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding subsidies ?
","For  subsidies  Login to www.agriharyana.in  and for UGPL login to  www.agriharyana.gon.in
"
 Information regarding varieties of berseem ?,"meskavi , hisar berseem -1 , hisar berseem -2"
Varieties of gram ?,"Varieties of gram : C-235 , haryana chana -1 ,haryana chana -3 , haryana chana -5 , haryana kabuli -1 , haryana kabuli -2"
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
"Information regarding weather in hisar?
","Some clouds and no chance of rain fall today.
"
"Information regarding sowing time of wheat ?
",optimum sowing time of wheat is 25 october to end of november .
CONTROL OF FRUIT DROP IN PAPAYA PLANT?,Spray of planofix @ oriofizin 1 ml/ 4.5 liter water .
"Information regarding subsidies ?
","For  subsidies  Login to www.agriharyana.in  and for UGPL login to  www.agriharyana.gon.in
"
"Information regarding subsidies ?
","Information regarding subsidies ?
For  subsidies  Login to www.agriharyana.in  and for UGPL login to  www.agriharyana.ofwm.com
"
"information regarding weeds control in musterd crop ?
",information regarding weeds control in musterd crop ? spray 25 ml Glyphosate (roundup)in 125- 150 litre water / acre .
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
"Information regarding to late varieties of wheat crop ?
","Late varities of wheat - HD-2851 ,HD-2932 ,RAJ-3765 ,PBW-373 ,UP-2338 .W H-1021, WH-1124, HD-3059, DBW 90"
"Information regarding sowing time of wheat ?
",optimum sowing time of wheat is 25 october to end of november .
Information regarding market price in guar,24/10/2018	46	Gwar	3982	4377	4188
" Information regarding weather hisar?
","cloudy weather and no chance of rain fall today.
"
"SUNDI CONTROL IN MUSTARD ?
",SPRAY 500 ML QUINALPHOS 25 EC OR 250 ML MONOCROTOPHOS36 SL IN 250 LITER WATER.
"Information regarding weather in Hisar ?
","Hazy weather in your city and no chance of rain fall today.
"
"TELL ME ABOUT WEATHER INFORMATION ?
",NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD  SKY
"Information regarding varieties of wheat ?

","Information regarding varieties of wheat ?
AGETI - C306,WH1025,WH1080,WH147,BW1142,"
Information regarding weather?,"Some clouds and no chance of rain fall today.
"
"information regarding control of affids and thrips in wheat?
",spray rogor @ 1 ml per liter water.
Information regarding weather?,"Some clouds and no chance of rain fall today.
"
Information regarding control fungal disease in bottle gourd  ?,Spray-3 gm COC per liter of water  .
"Information regarding HAU Helpline No.?
","H.A.U. Helpline no. 1800-180-3001 contact :-Monday ,Wednesday,and Friday (10 am to 1 pm)"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943
LATE-RAJ3765,WH1021,WH1124"
"Information regarding subsidies ?
","Information regarding subsidies ?
For  subsidies  Login to www.agriharyana.in  and for UGPL login to  www.agriharyana.ofwm.com
"
"Information regarding weather hisar ?
","Some clouds and no chance of rain fall today.
"
regarding variety of wheat?,"wh-1105,whd-948,wh-711,pbw-343,hd-2967,dbw-17 ,dbw -621, 650 ,hd 2851, 2894"
"Information regarding weather in hisar?
","Some clouds and no chance of rain fall today.
"
Asked about plant protection,"Recommended to spray,
a)Copper oxychloride 50 WP. - 3.0 g/Litre of water
b)Mancozeb 75 WP. - 2.0 g. - /Litre of water
c)Carbendazim 50 WP. - 1.0 g./Litre of water
d)Metalaxyl - MZ 72 WP. - 1.5 g./Litre of water"
Asked about plant protection,"Recommended to spray,
a)Copper oxychloride 50 WP. - 3.0 g/Litre of water
b)Mancozeb 75 WP. - 2.0 g. - /Litre of water
c)Carbendazim 50 WP. - 1.0 g./Litre of water
d)Metalaxyl - MZ 72 WP. - 1.5 g./Litre of water"
Asked about weather report,"Precipitation 25% Partly sunny 
There is no occurence of rain  today
varuna mitra 9243345433"
Asked about weather report,"Precipitation 25% Partly sunny 
There is no occurence of rain  today
varuna mitra 9243345433"
Asked about plant protection,"Recommended to spray 3.0 g. Wettable sulphur/lit. water, 15 days after transplanting.
Repeat the spray if required 15 days interval."
Asked about plant protection,"Recommended to spray 3.0 g. Wettable sulphur/lit. water, 15 days after transplanting.
Repeat the spray if required 15 days interval."
Asked about weather report,"Precipitation 25% Partly sunny 
There is no occurence of rain  today
varuna mitra 9243345433"
Asked about weather report,"Precipitation 25% Partly sunny 
There is no occurence of rain  today
varuna mitra 9243345433"
Asked about Taluk weather report of Indi,"There is no occurence of rain today
Contact Varuna mitra - 9243345433"
Asked about Taluk weather report of Indi,"There is no occurence of rain today
Contact Varuna mitra - 9243345433"
Asked about Taluk weather report,"There is no occurence of rain today
Contact Varuna mitra - 9243345433"
Asked about Taluk weather report,"There is no occurence of rain today
Contact Varuna mitra - 9243345433"
Asked about Taluk weather report,"There is no occurence of rain today
Contact Varuna mitra - 9243345433"
Asked about Taluk weather report,"There is no occurence of rain today
Contact Varuna mitra - 9243345433"
Asked about weather report,"Since the precipitation is 2%, there is no chances of occurrence of rain."
Asked about weather report,"Since the precipitation is 2%, there is no chances of occurrence of rain."
Concentration of emamectin benzoate,Spray emamectin benzoate 6.5 gram per 16 liters of water
Concentration of emamectin benzoate,Spray emamectin benzoate 6.5 gram per 16 liters of water
Asked about weather report,"Precipitation 3% Partly sunny; less humid 
contact varuna mitra  9243345433
There is no chance of occurence of rain today"
Asked about weather report,"Precipitation 3% Partly sunny; less humid 
contact varuna mitra  9243345433
There is no chance of occurence of rain today"
Asked about weather report,"Precipitation 1% Some clouds, then sunshine; less humid 
contact varuna mitra  9243345433
There is no chance of occurence of rain today"
Asked about weather report,"Precipitation 1% Some clouds, then sunshine; less humid 
contact varuna mitra  9243345433
There is no chance of occurence of rain today"
ASKED ABOUT  PLANT PROTECTION Flea beetle: Scelodonta strigicollis,"Recommended to spray, 

    Remove the loose bark at the time of pruning  to prevent egg laying
    Shake vines to dislodge adult beetles
    Collect into trays containing kerosenated water and destroy them
    Insecticide: phosalone 35 EC 0.07%  after pruning"
ASKED ABOUT  PLANT PROTECTION Flea beetle: Scelodonta strigicollis,"Recommended to spray, 

    Remove the loose bark at the time of pruning  to prevent egg laying
    Shake vines to dislodge adult beetles
    Collect into trays containing kerosenated water and destroy them
    Insecticide: phosalone 35 EC 0.07%  after pruning"
Asked about weather report,"Precipitation 6% Mostly sunny 
CONTACT VARUNA MITRA - 9243345433
There is no occurence of rain"
Asked about weather report,"Precipitation 6% Mostly sunny 
CONTACT VARUNA MITRA - 9243345433
There is no occurence of rain"
Asked about weather report,"Precipitation 6% Mostly sunny 
CONTACT VARUNA MITRA - 9243345433
There is no occurence of rain"
Asked about weather report,"Precipitation 6% Mostly sunny 
CONTACT VARUNA MITRA - 9243345433
There is no occurence of rain"
"Asked about weather report of BIJAPUR TALUK 
","Precipitation 57%
Mainly cloudy, a shower or thunderstorm this afternoon

Contact Varuna mitra helpline number 9243345433 or 1800 220 161"
"Asked about weather report of BIJAPUR TALUK 
","Precipitation 57%
Mainly cloudy, a shower or thunderstorm this afternoon

Contact Varuna mitra helpline number 9243345433 or 1800 220 161"
Asking about Weather report OF INDI taluk?,"Precipitation is 55%, There will be very cloudy weather and 
there will occurrence of rain today.for accurate weather 
information contact VARUNA MITRA helpline number9243345433"
Asking about Weather report OF INDI taluk?,"Precipitation is 55%, There will be very cloudy weather and 
there will occurrence of rain today.for accurate weather 
information contact VARUNA MITRA helpline number9243345433"
"Asked about Taluk weather report

","Precipitation 57% Mainly cloudy, a shower or thunderstorm this afternoon
There is occurence of rainfall today , tomorrow and day after tomorrow
Contact VAruna mitra - 9243345433"
"Asked about Taluk weather report

","Precipitation 57% Mainly cloudy, a shower or thunderstorm this afternoon
There is occurence of rainfall today , tomorrow and day after tomorrow
Contact VAruna mitra - 9243345433"
"Asked about weather report of Bijapur Taluk 
","Precipitation 57%

Mainly cloudy, a shower or thunderstorm this afternoon 

Contact Varuna mitra helpline number 9243345433 or 1800 220 161"
